[2026-05-11 21:51:10] HARTH class 0 (walk) T=0.8
[2026-05-11 21:51:10]   13069 windows
[2026-05-11 21:51:14] #0001/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 21:51:21] #0002/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 21:51:38] #0003/13069 | true=walk | pred=stairs_up | ✗ | ent=0.800 conf=0.750 gap=0.600
[2026-05-11 21:51:51] #0004/13069 | true=walk | pred=stairs_up | ✗ | ent=0.927 conf=0.550 gap=0.200
[2026-05-11 21:52:01] #0005/13069 | true=walk | pred=walk | ✓ | ent=0.597 conf=0.850 gap=0.770
[2026-05-11 21:52:12] #0006/13069 | true=walk | pred=walk | ✓ | ent=1.473 conf=0.450 gap=0.200
[2026-05-11 21:52:17] #0007/13069 | true=walk | pred=walk | ✓ | ent=1.408 conf=0.600 gap=0.500
[2026-05-11 21:52:25] #0008/13069 | true=walk | pred=walk | ✓ | ent=0.531 conf=0.850 gap=0.730
[2026-05-11 21:52:46] #0009/13069 | true=walk | pred=walk | ✓ | ent=0.683 conf=0.850 gap=0.810
[2026-05-11 21:52:52] #0010/13069 | true=walk | pred=walk | ✓ | ent=1.218 conf=0.650 gap=0.550
[2026-05-11 21:53:05] #0011/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 21:53:18] #0012/13069 | true=walk | pred=walk | ✓ | ent=0.621 conf=0.850 gap=0.770
[2026-05-11 21:53:22] #0013/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-11 21:53:26] #0014/13069 | true=walk | pred=walk | ✓ | ent=0.895 conf=0.750 gap=0.650
[2026-05-11 21:53:34] #0015/13069 | true=walk | pred=run | ✗ | ent=0.325 conf=0.900 gap=0.800
[2026-05-11 21:53:45] #0016/13069 | true=walk | pred=walk | ✓ | ent=0.731 conf=0.750 gap=0.600
[2026-05-11 21:53:54] #0017/13069 | true=walk | pred=walk | ✓ | ent=1.036 conf=0.700 gap=0.550
[2026-05-11 21:54:03] #0018/13069 | true=walk | pred=shuffle | ✗ | ent=0.518 conf=0.850 gap=0.750
[2026-05-11 21:54:10] #0019/13069 | true=walk | pred=run | ✗ | ent=0.650 conf=0.850 gap=0.800
[2026-05-11 21:54:21] #0020/13069 | true=walk | pred=shuffle | ✗ | ent=1.256 conf=0.450 gap=0.050
[2026-05-11 21:54:21]   [20/13069] acc=65% filt=18
[2026-05-11 21:54:32] #0021/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-11 21:54:35] #0022/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-11 21:54:49] #0023/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 21:55:00] #0024/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
