[2026-05-11 11:03:20] #0001/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:03:50] #0002/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:04:05] #0003/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 11:04:19] #0004/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:04:32] #0005/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 11:04:46] #0006/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:05:20] #0007/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=1.091 | conf=0.579 | gap=0.368
[2026-05-11 11:05:33] #0008/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:05:45] #0009/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:05:55] #0010/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:06:26] #0011/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 11:06:52] #0012/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:07:43] #0013/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.307 | conf=0.926 | gap=0.874
[2026-05-11 11:07:53] #0014/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:08:35] #0015/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 11:08:49] #0016/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:10:07] #0017/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.447 | conf=0.900 | gap=0.850
[2026-05-11 11:10:17] #0018/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:10:48] #0019/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.098 | conf=0.980 | gap=0.960
[2026-05-11 11:11:31] #0020/05900 | true=Lay(5) | pred=Talk-sit(2) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 11:11:43] #0021/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.255 | conf=0.949 | gap=0.929
[2026-05-11 11:11:57] #0022/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:12:09] #0023/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 11:12:24] #0024/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 11:12:37] #0025/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 11:12:52] #0026/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.172 | conf=0.969 | gap=0.959
